league,season,fixture_id,date,home_team,away_team,home_goals,away_goals,home_shots_total,home_shots_inbox,home_possession,home_pass_accuracy,home_corners,home_fouls,away_shots_total,away_shots_inbox,away_possession,away_pass_accuracy,away_corners,away_fouls
Premier League,2021,710556,2021-08-13T19:00:00+00:00,Brentford,Arsenal,2.0,0.0,8.0,7.0,35.0,65.0,2.0,12.0,22.0,13.0,65.0,86.0,5.0,8.0
Premier League,2021,710561,2021-08-14T11:30:00+00:00,Manchester United,Leeds,5.0,1.0,16.0,12.0,49.0,79.0,5.0,11.0,10.0,3.0,51.0,78.0,4.0,9.0
Premier League,2021,710565,2021-08-14T14:00:00+00:00,Watford,Aston Villa,3.0,2.0,13.0,9.0,38.0,74.0,2.0,18.0,11.0,4.0,62.0,86.0,4.0,13.0
Premier League,2021,710557,2021-08-14T14:00:00+00:00,Burnley,Brighton,1.0,2.0,14.0,8.0,36.0,70.0,7.0,10.0,14.0,12.0,64.0,82.0,6.0,7.0
Premier League,2021,710559,2021-08-14T14:00:00+00:00,Everton,Southampton,3.0,1.0,14.0,11.0,48.0,70.0,6.0,13.0,6.0,5.0,52.0,69.0,8.0,15.0
Premier League,2021,710560,2021-08-14T14:00:00+00:00,Leicester,Wolves,1.0,0.0,9.0,6.0,56.0,86.0,5.0,6.0,17.0,12.0,44.0,83.0,4.0,10.0
Premier League,2021,710558,2021-08-14T14:00:00+00:00,Chelsea,Crystal Palace,3.0,0.0,13.0,5.0,62.0,92.0,5.0,15.0,4.0,4.0,38.0,86.0,2.0,11.0
Premier League,2021,710563,2021-08-14T16:30:00+00:00,Norwich,Liverpool,0.0,3.0,14.0,9.0,50.0,85.0,3.0,4.0,19.0,13.0,50.0,84.0,11.0,14.0
Premier League,2021,710562,2021-08-15T13:00:00+00:00,Newcastle,West Ham,2.0,4.0,17.0,9.0,46.0,85.0,7.0,4.0,18.0,12.0,54.0,86.0,6.0,3.0
Premier League,2021,710564,2021-08-15T15:30:00+00:00,Tottenham,Manchester City,1.0,0.0,13.0,5.0,34.0,77.0,3.0,11.0,18.0,11.0,66.0,86.0,11.0,8.0
Premier League,2021,710571,2021-08-21T11:30:00+00:00,Liverpool,Burnley,2.0,0.0,27.0,21.0,67.0,82.0,8.0,6.0,9.0,7.0,33.0,66.0,4.0,12.0
Premier League,2021,710572,2021-08-21T14:00:00+00:00,Manchester City,Norwich,5.0,0.0,16.0,7.0,67.0,94.0,6.0,13.0,1.0,1.0,33.0,85.0,1.0,7.0
Premier League,2021,710569,2021-08-21T14:00:00+00:00,Crystal Palace,Brentford,0.0,0.0,7.0,5.0,53.0,75.0,3.0,12.0,14.0,8.0,47.0,71.0,5.0,9.0
Premier League,2021,710570,2021-08-21T14:00:00+00:00,Leeds,Everton,2.0,2.0,17.0,7.0,70.0,85.0,8.0,6.0,17.0,9.0,30.0,66.0,5.0,13.0
Premier League,2021,710567,2021-08-21T14:00:00+00:00,Aston Villa,Newcastle,2.0,0.0,10.0,6.0,47.0,79.0,3.0,8.0,9.0,6.0,53.0,77.0,4.0,18.0
Premier League,2021,710568,2021-08-21T16:30:00+00:00,Brighton,Watford,2.0,0.0,13.0,8.0,57.0,86.0,7.0,11.0,10.0,7.0,43.0,83.0,2.0,6.0
Premier League,2021,710575,2021-08-22T13:00:00+00:00,Wolves,Tottenham,0.0,1.0,25.0,14.0,58.0,84.0,5.0,9.0,8.0,7.0,42.0,80.0,4.0,7.0
Premier League,2021,710573,2021-08-22T13:00:00+00:00,Southampton,Manchester United,1.0,1.0,8.0,3.0,36.0,69.0,7.0,12.0,15.0,11.0,64.0,80.0,7.0,10.0
Premier League,2021,710566,2021-08-22T15:30:00+00:00,Arsenal,Chelsea,0.0,2.0,6.0,3.0,35.0,79.0,9.0,10.0,22.0,15.0,65.0,89.0,8.0,4.0
Premier League,2021,710574,2021-08-23T19:00:00+00:00,West Ham,Leicester,4.0,1.0,19.0,15.0,51.0,86.0,10.0,8.0,5.0,4.0,49.0,84.0,0.0,8.0
Premier League,2021,710580,2021-08-28T11:30:00+00:00,Manchester City,Arsenal,5.0,0.0,25.0,17.0,80.0,92.0,14.0,5.0,1.0,1.0,20.0,68.0,0.0,7.0
Premier League,2021,710581,2021-08-28T14:00:00+00:00,Newcastle,Southampton,2.0,2.0,10.0,7.0,36.0,69.0,4.0,11.0,22.0,12.0,64.0,86.0,4.0,6.0
Premier League,2021,710584,2021-08-28T14:00:00+00:00,West Ham,Crystal Palace,2.0,2.0,14.0,11.0,46.0,78.0,5.0,10.0,9.0,6.0,54.0,82.0,3.0,7.0
Premier League,2021,710577,2021-08-28T14:00:00+00:00,Brighton,Everton,0.0,2.0,14.0,5.0,66.0,86.0,4.0,7.0,14.0,8.0,34.0,77.0,5.0,9.0
Premier League,2021,710576,2021-08-28T14:00:00+00:00,Aston Villa,Brentford,1.0,1.0,7.0,5.0,47.0,74.0,3.0,15.0,9.0,7.0,53.0,77.0,2.0,14.0
Premier League,2021,710582,2021-08-28T14:00:00+00:00,Norwich,Leicester,1.0,2.0,14.0,5.0,44.0,77.0,9.0,8.0,9.0,7.0,56.0,77.0,9.0,9.0
Premier League,2021,710579,2021-08-28T16:30:00+00:00,Liverpool,Chelsea,1.0,1.0,24.0,17.0,66.0,86.0,12.0,13.0,6.0,6.0,34.0,72.0,3.0,4.0
Premier League,2021,710578,2021-08-29T13:00:00+00:00,Burnley,Leeds,1.0,1.0,12.0,9.0,36.0,68.0,5.0,13.0,12.0,9.0,64.0,82.0,5.0,9.0
Premier League,2021,710583,2021-08-29T13:00:00+00:00,Tottenham,Watford,1.0,0.0,15.0,9.0,58.0,88.0,10.0,8.0,9.0,6.0,42.0,82.0,3.0,14.0
Premier League,2021,710585,2021-08-29T15:30:00+00:00,Wolves,Manchester United,0.0,1.0,15.0,10.0,44.0,82.0,5.0,7.0,10.0,7.0,56.0,87.0,7.0,9.0
Premier League,2021,710589,2021-09-11T11:30:00+00:00,Crystal Palace,Tottenham,3.0,0.0,18.0,12.0,62.0,83.0,8.0,13.0,2.0,1.0,38.0,74.0,2.0,15.0
Premier League,2021,710593,2021-09-11T14:00:00+00:00,Manchester United,Newcastle,4.0,1.0,21.0,12.0,64.0,90.0,7.0,9.0,12.0,5.0,36.0,82.0,3.0,2.0
