league,season,date,fixture_id,home_team,away_team,home_goals,away_goals,label,diff_goals,diff_shots,diff_shots_inbox,diff_possession,diff_pass_accuracy,diff_corners,diff_fouls,prob_away_win,prob_draw,prob_home_win
Bundesliga,2021,2021-09-24 18:30:00+00:00,719402,SpVgg Greuther Furth,Bayern Munich,1.0,3.0,0.0,-3.4,-7.999999999999998,-7.999999999999999,-16.200000000000003,-10.400000000000006,-1.8000000000000005,4.800000000000001,0.7684805015518862,0.1953301644289341,0.03618933401917966
Bundesliga,2021,2021-09-25 13:30:00+00:00,719400,1899 Hoffenheim,VfL Wolfsburg,3.0,1.0,2.0,0.2000000000000001,-1.0,-1.4000000000000004,-3.3999999999999986,-1.5999999999999943,0.0,-4.799999999999999,0.33474262497488805,0.3757368760935074,0.2895204989316045
Bundesliga,2021,2021-09-25 13:30:00+00:00,719396,Bayer Leverkusen,FSV Mainz 05,1.0,0.0,2.0,1.8,-1.0,-0.1999999999999993,7.0,12.600000000000009,-0.1999999999999993,-7.600000000000001,0.14071191648442016,0.3467666789727205,0.5125214045428593
Bundesliga,2021,2021-09-25 13:30:00+00:00,719395,Eintracht Frankfurt,1. FC Köln,1.0,1.0,1.0,-0.8,-2.1999999999999997,-2.1999999999999997,-0.2000000000000028,-3.200000000000003,0.7999999999999998,1.4000000000000004,0.42454811465170655,0.34318206614519964,0.2322698192030939
Bundesliga,2021,2021-09-25 13:30:00+00:00,719394,RB Leipzig,Hertha Berlin,6.0,0.0,2.0,-0.1999999999999999,6.399999999999999,3.8,14.6,6.400000000000006,2.6000000000000005,-1.8000000000000007,0.15478353486682891,0.29800371246424195,0.5472127526689291
Bundesliga,2021,2021-09-25 13:30:00+00:00,719397,Union Berlin,Arminia Bielefeld,1.0,0.0,2.0,0.7999999999999999,-0.6000000000000014,1.2000000000000002,0.5999999999999943,0.2000000000000028,1.0000000000000004,-3.0,0.22116094121690227,0.3598424062588578,0.4189966525242399
Bundesliga,2021,2021-09-25 16:30:00+00:00,719398,Borussia Monchengladbach,Borussia Dortmund,1.0,0.0,2.0,-2.4,-2.1999999999999997,-3.200000000000001,-4.0,-2.4000000000000057,-0.8000000000000007,-1.4000000000000004,0.5382326961965136,0.319423170480404,0.14234413332308254
Bundesliga,2021,2021-09-26 13:30:00+00:00,719401,Vfl Bochum,VfB Stuttgart,0.0,0.0,1.0,-1.0,-7.599999999999998,-7.0,-15.4,-10.799999999999995,-1.8000000000000005,1.1999999999999993,0.653740946659395,0.26795259522457576,0.07830645811602929
Bundesliga,2021,2021-09-26 15:30:00+00:00,719399,SC Freiburg,FC Augsburg,3.0,0.0,2.0,0.7999999999999999,1.799999999999999,1.4000000000000004,5.799999999999997,2.3999999999999915,1.0000000000000004,2.799999999999999,0.21966468174789663,0.32577858314102487,0.45455673511107864
Bundesliga,2021,2021-10-01 18:30:00+00:00,719411,1. FC Köln,SpVgg Greuther Furth,3.0,1.0,2.0,1.0,3.666666666666668,3.000000000000001,11.166666666666671,5.833333333333329,0.1666666666666669,-0.1666666666666678,0.15398684470690624,0.2908364556073521,0.5551766996857416
Bundesliga,2021,2021-10-02 13:30:00+00:00,719409,Hertha Berlin,SC Freiburg,1.0,2.0,0.0,-0.3333333333333332,-3.0,-2.666666666666666,-6.0,-0.3333333333333428,-0.666666666666667,0.166666666666666,0.41284796616495945,0.3647931807668661,0.22235885306817438
Bundesliga,2021,2021-10-02 13:30:00+00:00,719406,VfL Wolfsburg,Borussia Monchengladbach,1.0,3.0,0.0,0.3333333333333332,-1.833333333333334,-0.3333333333333339,-0.5,-1.6666666666666714,0.333333333333333,3.666666666666666,0.32121664267868466,0.34933924997841825,0.32944410734289703
Bundesliga,2021,2021-10-02 13:30:00+00:00,719405,Borussia Dortmund,FC Augsburg,2.0,1.0,2.0,2.5,6.166666666666666,5.5,21.0,14.333333333333329,1.3333333333333337,-0.5,0.05150789138943254,0.19378689972068547,0.754705208889882
Bundesliga,2021,2021-10-02 13:30:00+00:00,719407,VfB Stuttgart,1899 Hoffenheim,3.0,1.0,2.0,-0.3333333333333332,4.5,2.0,1.5,0.6666666666666714,-0.666666666666667,0.8333333333333321,0.29092089907890045,0.33602183896341126,0.37305726195768835
Bundesliga,2021,2021-10-02 16:30:00+00:00,719404,RB Leipzig,Vfl Bochum,3.0,0.0,2.0,1.3333333333333337,5.833333333333334,5.833333333333334,15.333333333333336,11.0,2.166666666666666,-2.666666666666666,0.07310717525253066,0.24215626448469083,0.6847365602627785
Bundesliga,2021,2021-10-03 13:30:00+00:00,719408,FSV Mainz 05,Union Berlin,1.0,2.0,0.0,-0.3333333333333332,1.0,-0.6666666666666679,-0.1666666666666714,-4.5,0.666666666666667,4.5,0.39547482696493114,0.329466597605943,0.2750585754291258
Bundesliga,2021,2021-10-03 15:30:00+00:00,719403,Bayern Munich,Eintracht Frankfurt,1.0,2.0,0.0,2.833333333333333,5.833333333333334,5.833333333333333,9.5,9.666666666666671,0.0,-4.666666666666666,0.06239948317879991,0.230844311361128,0.7067562054600721
