"fixture_id","prob_away_win","prob_draw","prob_home_win","created_at","league","season","home_team","away_team"
"999999",NULL,NULL,NULL,"2025-12-13 21:54:01.619494-08",NULL,NULL,NULL,NULL
"1378005","0.181724","0.30608714","0.51218885","2025-12-14 13:01:47.674021-08","Serie A",2025,"Bologna","Juventus"
"1378007","0.59119403","0.3337043","0.0751017","2025-12-14 10:57:00.822175-08","Serie A",2025,"Genoa","Inter"
"1378011","0.4","0.2","0.4","2025-12-14 18:08:19.071273-08","Serie A",2025,"AS Roma","Como"
"1378014","0.16666667","0.5","0.33333334","2025-12-14 18:08:20.752227-08","Serie A",2025,"Cagliari","Pisa"
"1378015","0.6","0.2","0.2","2025-12-14 18:08:26.622463-08","Serie A",2025,"Como","AC Milan"
"1378016","0.3846154","0.15384616","0.46153846","2025-12-14 18:08:20.947571-08","Serie A",2025,"Fiorentina","Udinese"
"1378017","0.53846157","0.3846154","0.07692308","2025-12-14 18:08:21.015503-08","Serie A",2025,"Genoa","Atalanta"
"1378018","0.15384616","0.15384616","0.6923077","2025-12-14 18:08:26.230286-08","Serie A",2025,"Inter","Lecce"
"1378019","0.15384616","0.46153846","0.3846154","2025-12-14 18:08:20.533365-08","Serie A",2025,"Juventus","AS Roma"
"1378020","0.16666667","0.16666667","0.6666667","2025-12-14 18:08:20.11745-08","Serie A",2025,"Lazio","Cremonese"
"1378021","0.23076923","0.23076923","0.53846157","2025-12-14 18:08:26.000306-08","Serie A",2025,"Napoli","Parma"
"1378022","0.3846154","0.3846154","0.23076923","2025-12-14 18:08:20.80442-08","Serie A",2025,"Sassuolo","Torino"
"1378023","0.46153846","0.23076923","0.30769232","2025-12-14 18:08:26.358998-08","Serie A",2025,"Verona","Bologna"
"1378024","0.6923077","0.23076923","0.07692308","2025-12-14 18:08:21.951116-08","Serie A",2025,"Atalanta","Inter"
"1378025","0.3846154","0.30769232","0.30769232","2025-12-14 18:08:21.816204-08","Serie A",2025,"Bologna","Sassuolo"
"1378026","0.5","0.33333334","0.16666667","2025-12-14 18:08:21.759925-08","Serie A",2025,"Cremonese","Napoli"
"1378027","0.375","0.375","0.25","2025-12-14 18:08:21.239964-08","Serie A",2025,"Lecce","Como"
"1378028","0.07692308","0.15384616","0.7692308","2025-12-14 18:08:21.706864-08","Serie A",2025,"AC Milan","Verona"
"1378029","0.15384616","0.61538464","0.23076923","2025-12-14 18:08:21.155241-08","Serie A",2025,"Parma","Fiorentina"
"1378030","0.33333334","0.33333334","0.33333334","2025-12-14 18:08:21.678021-08","Serie A",2025,"Pisa","Juventus"
"1378031","0.15384616","0.23076923","0.61538464","2025-12-14 18:08:21.982156-08","Serie A",2025,"AS Roma","Genoa"
"1378032","0.3846154","0.30769232","0.30769232","2025-12-14 18:08:21.210129-08","Serie A",2025,"Torino","Cagliari"
"1378033","0.3846154","0.3846154","0.23076923","2025-12-14 18:08:21.620092-08","Serie A",2025,"Udinese","Lazio"
"1378034","0.23076923","0.23076923","0.53846157","2025-12-14 18:08:22.948457-08","Serie A",2025,"Atalanta","AS Roma"
"1378035","0.61538464","0.30769232","0.07692308","2025-12-14 18:08:22.330931-08","Serie A",2025,"Cagliari","AC Milan"
"1378036","0.4","0.2","0.4","2025-12-14 18:08:22.388625-08","Serie A",2025,"Como","Udinese"
"1378037","0.14285715","0.2857143","0.5714286","2025-12-14 18:08:23.224135-08","Serie A",2025,"Fiorentina","Cremonese"
"1378038","0.2","0.4","0.4","2025-12-14 18:08:22.612617-08","Serie A",2025,"Genoa","Pisa"
"1378039","0.3846154","0.23076923","0.3846154","2025-12-14 18:08:23.600809-08","Serie A",2025,"Inter","Bologna"
"1378040","0.07692308","0.30769232","0.61538464","2025-12-14 18:08:22.843912-08","Serie A",2025,"Juventus","Lecce"
"1378041","0.3846154","0.23076923","0.3846154","2025-12-14 18:08:23.141835-08","Serie A",2025,"Lazio","Napoli"
"1378042","0.3846154","0.23076923","0.3846154","2025-12-14 18:08:22.585498-08","Serie A",2025,"Sassuolo","Parma"
"1378043","0.46153846","0.46153846","0.07692308","2025-12-14 18:08:23.485628-08","Serie A",2025,"Verona","Torino"
"1378044","0.3846154","0.23076923","0.3846154","2025-12-14 18:08:23.80128-08","Serie A",2025,"Bologna","Atalanta"
